clip,sample_index,timestamp_s,mean_luma,dark_fraction,clipped_fraction,sharpness_laplacian_var,temporal_luma_delta
uav_field_test_clip_a.mp4,39,39.0,128.5770721435547,0.01845486111111111,0.0013194444444444445,184.49349975585938,18.488265991210938
uav_field_test_clip_a.mp4,40,40.0,128.68763732910156,0.0153125,0.0012326388888888888,183.65956115722656,20.43532943725586
uav_field_test_clip_a.mp4,41,41.0,128.383544921875,0.014131944444444445,0.0036458333333333334,193.80479431152344,17.397253036499023
uav_field_test_clip_a.mp4,42,42.0,125.86349487304688,0.013368055555555555,0.004618055555555556,219.7730712890625,17.52399253845215
uav_field_test_clip_a.mp4,43,43.0,133.43606567382812,0.01609375,0.00375,229.29055786132812,20.784626007080078
uav_field_test_clip_a.mp4,44,44.0,136.9088134765625,0.011649305555555555,0.004201388888888889,203.86981201171875,17.598112106323242
uav_field_test_clip_a.mp4,45,45.0,135.0530242919922,0.031006944444444445,0.0,147.93429565429688,23.2440242767334
uav_field_test_clip_a.mp4,46,46.0,134.9996795654297,0.031649305555555556,0.0,147.57447814941406,11.451835632324219
uav_field_test_clip_a.mp4,47,47.0,141.86538696289062,0.03864583333333333,0.0,148.6222381591797,21.56520652770996
uav_field_test_clip_a.mp4,48,48.0,139.94692993164062,0.04407986111111111,0.0,150.2063446044922,16.60582160949707
uav_field_test_clip_a.mp4,49,49.0,139.15838623046875,0.04109375,0.0,163.4160614013672,18.86090660095215
uav_field_test_clip_a.mp4,50,50.0,137.75108337402344,0.035104166666666665,0.0,159.70643615722656,19.094764709472656
uav_field_test_clip_a.mp4,51,51.0,139.8137664794922,0.021284722222222222,0.0,161.7684783935547,18.526813507080078
uav_field_test_clip_a.mp4,52,52.0,140.17974853515625,0.017743055555555557,0.0,170.911865234375,15.298576354980469
uav_field_test_clip_a.mp4,53,53.0,140.1688690185547,0.018211805555555554,0.0,169.16421508789062,2.501298189163208
uav_field_test_clip_a.mp4,54,54.0,140.2156982421875,0.018038194444444444,0.0,166.03526306152344,5.378411769866943
uav_field_test_clip_a.mp4,55,55.0,140.5996551513672,0.018038194444444444,0.0,169.9371795654297,14.980456352233887
uav_field_test_clip_a.mp4,56,56.0,139.72015380859375,0.015243055555555555,0.0,161.38040161132812,17.658737182617188
uav_field_test_clip_a.mp4,57,57.0,138.96694946289062,0.014409722222222223,0.0,158.57496643066406,11.503622055053711
uav_field_test_clip_a.mp4,58,58.0,140.414306640625,0.007361111111111111,0.0,170.98768615722656,21.15052604675293
uav_field_test_clip_a.mp4,59,59.0,139.44801330566406,0.009010416666666667,0.0,182.46315002441406,23.238445281982422
uav_field_test_clip_a.mp4,60,60.0,136.77931213378906,0.009375,0.0,187.6089630126953,23.359275817871094
uav_field_test_clip_a.mp4,61,61.0,137.10745239257812,0.008038194444444445,0.0,201.53115844726562,24.73069953918457
uav_field_test_clip_a.mp4,62,62.0,135.8693084716797,0.010555555555555556,0.0,184.60198974609375,20.15019989013672
uav_field_test_clip_a.mp4,63,63.0,140.7284393310547,0.0050347222222222225,0.0009027777777777777,219.84449768066406,8.691435813903809
uav_field_test_clip_a.mp4,64,64.0,141.13351440429688,0.0051736111111111115,0.0015625,237.2625732421875,12.574496269226074
uav_field_test_clip_a.mp4,65,65.0,140.9772186279297,0.0051736111111111115,0.0012152777777777778,240.35948181152344,7.47170877456665
uav_field_test_clip_a.mp4,66,66.0,141.0026092529297,0.005434027777777778,0.0008333333333333334,238.80941772460938,5.74860143661499
uav_field_test_clip_a.mp4,67,67.0,140.96560668945312,0.004895833333333334,0.0015451388888888889,254.5320281982422,12.40325927734375
uav_field_test_clip_a.mp4,68,68.0,123.25819396972656,0.0035243055555555557,0.004149305555555555,195.56423950195312,37.59745407104492
uav_field_test_clip_a.mp4,69,69.0,128.51748657226562,0.0040625,0.001388888888888889,206.87245178222656,14.178396224975586
uav_field_test_clip_a.mp4,70,70.0,129.2712860107422,0.007291666666666667,0.0033680555555555556,214.9637908935547,13.320491790771484
uav_field_test_clip_a.mp4,71,71.0,128.78756713867188,0.010225694444444445,0.0046875,234.8462371826172,14.65087604522705
uav_field_test_clip_a.mp4,72,72.0,127.28466796875,0.013975694444444445,0.0048090277777777775,222.46617126464844,14.54979419708252
uav_field_test_clip_a.mp4,73,73.0,127.34156799316406,0.014947916666666667,0.004670138888888889,228.5407257080078,11.982274055480957
uav_field_test_clip_a.mp4,74,74.0,127.0605697631836,0.012413194444444444,0.00546875,232.64508056640625,9.618812561035156
uav_field_test_clip_a.mp4,75,75.0,126.70301818847656,0.011527777777777777,0.005,239.5160369873047,6.965520858764648
uav_field_test_clip_a.mp4,76,76.0,126.28829956054688,0.010763888888888889,0.004392361111111111,242.09597778320312,6.8932366371154785
uav_field_test_clip_a.mp4,77,77.0,124.3969955444336,0.010520833333333333,0.0038194444444444443,255.23672485351562,12.64517879486084
uav_field_test_clip_a.mp4,78,78.0,123.18678283691406,0.003958333333333334,0.002395833333333333,271.77154541015625,25.469900131225586
uav_field_test_clip_a.mp4,79,79.0,122.2220458984375,0.00015625,0.0040625,287.5736389160156,21.609577178955078
uav_field_test_clip_a.mp4,80,80.0,120.14875030517578,0.0009722222222222222,0.0007638888888888889,299.8049011230469,14.863205909729004
uav_field_test_clip_a.mp4,81,81.0,121.31855773925781,0.00765625,0.0008159722222222223,332.0409851074219,10.146060943603516
uav_field_test_clip_a.mp4,82,82.0,121.6691665649414,0.005138888888888889,0.0029861111111111113,334.99200439453125,16.69717025756836
uav_field_test_clip_a.mp4,83,83.0,120.54004669189453,0.01140625,0.004652777777777777,362.00042724609375,8.355201721191406
uav_field_test_clip_a.mp4,84,84.0,119.09786987304688,0.010486111111111111,0.0009895833333333334,399.4927673339844,16.730653762817383
uav_field_test_clip_a.mp4,85,85.0,119.27742767333984,0.009565972222222222,0.0008506944444444444,436.16656494140625,12.930347442626953
uav_field_test_clip_a.mp4,86,86.0,119.88768768310547,0.009097222222222222,0.0013194444444444445,446.6484375,8.471525192260742
uav_field_test_clip_a.mp4,87,87.0,119.83415985107422,0.00734375,0.002482638888888889,455.04815673828125,19.403799057006836
uav_field_test_clip_a.mp4,88,88.0,107.6607894897461,0.010104166666666666,0.0007291666666666667,482.2818298339844,41.10765075683594
uav_field_test_clip_a.mp4,89,89.0,128.82131958007812,0.002638888888888889,1.736111111111111e-05,421.461181640625,51.18985366821289
uav_field_test_clip_a.mp4,90,90.0,132.30078125,0.005520833333333333,0.0,306.1807861328125,36.807777404785156
uav_field_test_clip_b.mp4,0,0.0,128.7781982421875,0.0003843466107617051,0.0,417.72186279296875,
uav_field_test_clip_b.mp4,1,1.0,132.72592163085938,0.0,0.0,573.6488037109375,32.122432708740234
uav_field_test_clip_b.mp4,2,2.0,136.59759521484375,6.988120195667365e-05,3.4940600978336826e-05,617.6183471679688,13.435938835144043
uav_field_test_clip_b.mp4,3,3.0,138.26551818847656,6.988120195667365e-05,1.7470300489168413e-05,576.5599975585938,17.773712158203125
uav_field_test_clip_b.mp4,4,4.0,138.07089233398438,0.0,1.7470300489168413e-05,505.310546875,17.238731384277344
uav_field_test_clip_b.mp4,5,5.0,139.48187255859375,0.0,1.7470300489168413e-05,439.8312072753906,17.092851638793945
uav_field_test_clip_b.mp4,6,6.0,143.11465454101562,0.0,0.0,327.7785949707031,14.875810623168945
uav_field_test_clip_b.mp4,7,7.0,140.68231201171875,1.7470300489168413e-05,0.0,333.76519775390625,8.651604652404785
uav_field_test_clip_b.mp4,8,8.0,139.4104766845703,5.241090146750524e-05,8.735150244584206e-05,374.493896484375,14.945467948913574
uav_field_test_clip_b.mp4,9,9.0,141.7518768310547,6.988120195667365e-05,8.735150244584206e-05,387.6871643066406,10.250655174255371
uav_field_test_clip_b.mp4,10,10.0,144.80856323242188,5.241090146750524e-05,0.0002620545073375262,370.79376220703125,10.995752334594727
uav_field_test_clip_b.mp4,11,11.0,143.86863708496094,8.735150244584206e-05,0.0001397624039133473,367.9319152832031,8.198875427246094
uav_field_test_clip_b.mp4,12,12.0,143.14576721191406,0.00010482180293501048,1.7470300489168413e-05,376.2026062011719,7.597850799560547
uav_field_test_clip_b.mp4,13,13.0,143.30345153808594,3.4940600978336826e-05,0.0,376.8008117675781,8.278595924377441
uav_field_test_clip_b.mp4,14,14.0,144.81163024902344,5.241090146750524e-05,8.735150244584206e-05,363.0238342285156,9.573370933532715
uav_field_test_clip_b.mp4,15,15.0,144.04991149902344,6.988120195667365e-05,0.0001222921034241789,357.1003112792969,7.905789375305176
uav_field_test_clip_b.mp4,16,16.0,143.50189208984375,6.988120195667365e-05,0.0001397624039133473,377.21832275390625,9.484625816345215
uav_field_test_clip_b.mp4,17,17.0,142.3112335205078,3.4940600978336826e-05,0.0001222921034241789,390.0303649902344,18.565793991088867
uav_field_test_clip_b.mp4,18,18.0,144.3531494140625,8.735150244584206e-05,0.0002795248078266946,397.12109375,18.654922485351562
uav_field_test_clip_b.mp4,19,19.0,143.18829345703125,0.00010482180293501048,0.0002620545073375262,331.2982177734375,13.521706581115723
uav_field_test_clip_b.mp4,20,20.0,167.75479125976562,0.0,5.241090146750524e-05,99.95901489257812,46.022613525390625
uav_field_test_clip_b.mp4,21,21.0,141.7633514404297,0.006062194269741439,1.7470300489168413e-05,90.558837890625,44.631752014160156
uav_field_test_clip_b.mp4,22,22.0,136.96524047851562,0.01937456324248777,0.0,187.9557342529297,57.18768310546875
uav_field_test_clip_b.mp4,23,23.0,137.35423278808594,0.01937456324248777,0.0,189.1133270263672,24.133502960205078
uav_field_test_clip_b.mp4,24,24.0,126.5880355834961,0.018326345213137665,0.0006988120195667365,180.87709045410156,24.62186622619629
uav_field_test_clip_b.mp4,25,25.0,126.49209594726562,0.019234800838574425,0.0005939902166317261,185.7174530029297,10.228100776672363
uav_field_test_clip_b.mp4,26,26.0,127.94477844238281,0.017103424178895876,0.002882599580712788,183.95816040039062,14.826316833496094
uav_field_test_clip_b.mp4,27,27.0,126.92964172363281,0.016247379454926623,0.004035639412997904,185.50241088867188,13.891124725341797
uav_field_test_clip_b.mp4,28,28.0,126.96908569335938,0.015443745632424878,0.00814116002795248,189.94642639160156,12.97548770904541
uav_field_test_clip_b.mp4,29,29.0,128.4625244140625,0.014063591893780572,0.010359888190076869,201.98318481445312,8.575143814086914
uav_field_test_clip_b.mp4,30,30.0,128.44271850585938,0.013714185883997206,0.00990566037735849,203.93679809570312,2.7129788398742676
uav_field_test_clip_b.mp4,31,31.0,128.2987823486328,0.013120195667365478,0.010883997204751921,203.95167541503906,5.096127033233643
uav_field_test_clip_b.mp4,32,32.0,127.444091796875,0.013364779874213837,0.009381551362683439,211.05455017089844,11.966842651367188
uav_field_test_clip_b.mp4,33,33.0,127.18804931640625,0.011635220125786163,0.008001397624039133,220.7789764404297,11.947348594665527
uav_field_test_clip_b.mp4,34,34.0,127.24199676513672,0.009608665269042627,0.006132075471698114,216.12364196777344,11.51024341583252
uav_field_test_clip_b.mp4,35,35.0,126.9248046875,0.010167714884696017,0.0047169811320754715,222.8361053466797,4.503658771514893
uav_field_test_clip_b.mp4,36,36.0,127.08592224121094,0.0106743535988819,0.006900768693221523,216.68617248535156,6.7836761474609375
uav_field_test_clip_b.mp4,37,37.0,126.51878356933594,0.011617749825296996,0.005555555555555556,220.30047607421875,5.837533473968506
uav_field_test_clip_b.mp4,38,38.0,126.62796783447266,0.011058700209643606,0.004664570230607967,225.18850708007812,4.974302768707275
uav_field_test_clip_b.mp4,39,39.0,126.56903076171875,0.01046470999301188,0.002707896575821104,222.29103088378906,5.823660373687744
uav_field_test_clip_b.mp4,40,40.0,126.48824310302734,0.010115303983228512,0.0030922431865828093,230.0227508544922,4.573118686676025
uav_field_test_clip_b.mp4,41,41.0,126.30714416503906,0.010587002096436059,0.0013801537386443046,224.9758758544922,3.435528516769409
uav_field_test_clip_b.mp4,42,42.0,126.28229522705078,0.010097833682739343,0.0016771488469601676,229.48959350585938,2.9812238216400146
uav_field_test_clip_b.mp4,43,43.0,126.24435424804688,0.010412299091544374,0.0015548567435359887,229.15298461914062,2.4435923099517822
uav_field_test_clip_b.mp4,44,44.0,126.82135009765625,0.009381551362683439,0.0018343815513626835,224.852783203125,5.00954532623291
uav_field_test_clip_b.mp4,45,45.0,126.51317596435547,0.008508036338225018,0.0012054507337526206,224.2783203125,8.749603271484375
uav_field_test_clip_b.mp4,46,46.0,126.73869323730469,0.007791754018169113,0.0012578616352201257,217.92665100097656,9.602238655090332
uav_field_test_clip_b.mp4,47,47.0,126.62081909179688,0.007669461914744933,0.0010482180293501049,221.83377075195312,8.561118125915527
uav_field_test_clip_b.mp4,48,48.0,126.91594696044922,0.00716282320055905,0.0012578616352201257,226.3233184814453,6.003810882568359
uav_field_test_clip_b.mp4,49,49.0,127.19898986816406,0.006883298392732355,0.0014675052410901468,221.0541534423828,6.670432090759277
uav_field_test_clip_b.mp4,50,50.0,127.45982360839844,0.005013976240391335,0.0001397624039133473,215.4665069580078,12.617768287658691
uav_field_test_clip_b.mp4,51,51.0,127.9948959350586,0.004018169112508735,6.988120195667365e-05,213.33905029296875,13.16020679473877
uav_field_test_clip_b.mp4,52,52.0,128.26463317871094,0.0019392033542976939,5.241090146750524e-05,207.4657440185547,14.350388526916504
uav_field_test_clip_b.mp4,53,53.0,128.82318115234375,0.0015024458420684836,0.00010482180293501048,199.0796661376953,13.588831901550293
uav_field_test_clip_b.mp4,54,54.0,128.67433166503906,0.0013626834381551363,0.0001222921034241789,209.8815460205078,4.543762683868408
uav_field_test_clip_b.mp4,55,55.0,128.8054656982422,0.0013801537386443046,0.0002795248078266946,215.3033905029297,4.708675861358643
uav_field_test_clip_b.mp4,56,56.0,128.91781616210938,0.0020964360587002098,0.0005415793151642208,199.12974548339844,13.02844524383545
uav_field_test_clip_b.mp4,57,57.0,134.97230529785156,0.004419986023759609,0.0001222921034241789,177.63397216796875,32.68670654296875
uav_field_test_clip_b.mp4,58,58.0,132.80319213867188,0.0030223619846261357,3.4940600978336826e-05,167.32696533203125,27.40458869934082
uav_field_test_clip_b.mp4,59,59.0,134.0162811279297,0.0030747728860936407,0.0,166.355712890625,10.28958511352539
uav_field_test_clip_b.mp4,60,60.0,135.31210327148438,0.002655485674353599,1.7470300489168413e-05,165.30899047851562,8.574750900268555
uav_field_test_clip_b.mp4,61,61.0,134.78887939453125,0.002882599580712788,0.0,165.94671630859375,8.73691463470459
uav_field_test_clip_b.mp4,62,62.0,134.13804626464844,0.00286512928022362,0.0,175.43417358398438,9.553098678588867
uav_field_test_clip_b.mp4,63,63.0,135.55865478515625,0.0028476589797344514,0.0012403913347309573,162.1370391845703,16.36819076538086
uav_field_test_clip_b.mp4,64,64.0,138.46641540527344,0.002830188679245283,0.0016422082459818309,150.33697509765625,19.374786376953125
uav_field_test_clip_b.mp4,65,65.0,139.38209533691406,0.003039832285115304,0.00015723270440251572,153.27560424804688,14.969941139221191
uav_field_test_clip_b.mp4,66,66.0,138.58218383789062,0.002323549965059399,1.7470300489168413e-05,150.18702697753906,5.602357387542725
uav_field_test_clip_b.mp4,67,67.0,139.2676239013672,0.0031446540880503146,0.0,154.7245635986328,13.931584358215332
uav_field_test_clip_b.mp4,68,68.0,139.2671356201172,0.0032669461914744936,1.7470300489168413e-05,151.59140014648438,6.3159708976745605
uav_field_test_clip_b.mp4,69,69.0,140.5122833251953,0.0005590496156533892,0.0,176.2055206298828,14.124667167663574
uav_field_test_clip_b.mp4,70,70.0,142.3824005126953,0.0016422082459818309,0.0,179.36416625976562,20.96394920349121
uav_field_test_clip_b.mp4,71,71.0,135.77647399902344,0.0025506638714185882,0.0006464011180992314,161.14114379882812,21.75350570678711
uav_field_test_clip_b.mp4,72,72.0,127.9679946899414,0.004507337526205451,0.0009783368273934311,161.20062255859375,22.514089584350586
uav_field_test_clip_b.mp4,73,73.0,129.2253875732422,0.0036862334032145352,0.0004891684136967156,156.0121307373047,6.616419792175293
uav_field_test_clip_b.mp4,74,74.0,128.037841796875,0.004699510831586303,0.00034940600978336826,158.1014862060547,13.527314186096191
uav_field_test_clip_b.mp4,75,75.0,128.8673553466797,0.004350104821802935,0.00033193570929419987,161.290771484375,4.845757961273193
uav_field_test_clip_b.mp4,76,76.0,129.23582458496094,0.00363382250174703,0.0005241090146750524,167.3160400390625,5.954977035522461
uav_field_test_clip_b.mp4,77,77.0,130.77088928222656,0.003668763102725367,0.0010482180293501049,168.5772705078125,11.365364074707031
uav_field_test_clip_b.mp4,78,78.0,133.11660766601562,0.003721174004192872,0.000925925925925926,170.97154235839844,20.342872619628906
uav_field_test_clip_b.mp4,79,79.0,133.00218200683594,0.003598881900768693,0.0016946191474493362,168.33677673339844,4.806399822235107
uav_field_test_clip_b.mp4,80,80.0,131.7556915283203,0.004140461215932914,0.0014849755415793152,166.39840698242188,9.771232604980469
uav_field_test_clip_b.mp4,81,81.0,132.47901916503906,0.0033018867924528303,0.0017645003494060098,166.82508850097656,10.367953300476074
uav_field_test_clip_b.mp4,82,82.0,132.4221649169922,0.0028476589797344514,0.0016771488469601676,183.1368408203125,16.171239852905273
uav_field_test_clip_b.mp4,83,83.0,135.16162109375,0.0033018867924528303,0.00033193570929419987,226.23248291015625,26.74527931213379
uav_field_test_clip_b.mp4,84,84.0,134.03358459472656,0.0036512928022361985,0.00029699510831586305,233.2154541015625,22.380550384521484
uav_field_test_clip_b.mp4,85,85.0,134.59628295898438,0.005870020964360587,0.0004891684136967156,252.45729064941406,20.06441307067871
uav_field_test_clip_b.mp4,86,86.0,133.53733825683594,0.006446540880503145,0.0008909853249475891,242.2540283203125,10.955227851867676
uav_field_test_clip_b.mp4,87,87.0,132.86688232421875,0.006883298392732355,0.0006988120195667365,246.21041870117188,7.146170616149902
uav_field_test_clip_b.mp4,88,88.0,132.46267700195312,0.008735150244584208,0.0010307477288609365,239.11846923828125,11.516493797302246
uav_field_test_clip_b.mp4,89,89.0,132.32785034179688,0.009626135569531796,0.0007337526205450734,230.34873962402344,5.613436222076416
uav_field_test_clip_b.mp4,90,90.0,132.907470703125,0.009329140461215933,0.0007512229210342418,243.16407775878906,3.23833966255188
uav_field_test_clip_b.mp4,91,91.0,132.243408203125,0.00903214535290007,0.0007861635220125787,236.15721130371094,8.094948768615723
uav_field_test_clip_b.mp4,92,92.0,131.36598205566406,0.008280922431865827,0.0005765199161425577,239.390625,10.411906242370605
uav_field_test_clip_b.mp4,93,93.0,131.39016723632812,0.0071802935010482185,0.00043675751222921035,244.505859375,7.7213029861450195
uav_field_test_clip_b.mp4,94,94.0,131.18673706054688,0.006219426974143955,0.0005590496156533892,247.14222717285156,6.905701160430908
uav_field_test_clip_b.mp4,95,95.0,131.0488739013672,0.005800139762403914,0.0004716981132075472,249.58407592773438,4.262759685516357
uav_field_test_clip_b.mp4,96,96.0,130.73486328125,0.00583508036338225,0.0004018169112508735,244.8110809326172,6.83888578414917
uav_field_test_clip_b.mp4,97,97.0,130.12196350097656,0.00583508036338225,0.00045422781271837873,252.1677703857422,9.862119674682617
uav_field_test_clip_b.mp4,98,98.0,130.3380126953125,0.004018169112508735,0.00029699510831586305,236.4207305908203,11.144798278808594
uav_field_test_clip_b.mp4,99,99.0,133.6376190185547,0.00045422781271837873,0.00022711390635918937,215.5991668701172,9.772165298461914
uav_field_test_clip_b.mp4,100,100.0,133.5825958251953,0.0005415793151642208,0.0004018169112508735,224.46034240722656,10.260004997253418
uav_field_test_clip_b.mp4,101,101.0,133.7073974609375,0.0008211041229909154,0.0005241090146750524,213.0875701904297,7.290945053100586
uav_field_test_clip_b.mp4,102,102.0,133.5662384033203,0.0010656883298392733,0.0007337526205450734,209.50526428222656,4.624537944793701
uav_field_test_clip_b.mp4,103,103.0,132.74415588378906,0.002236198462613557,0.0007512229210342418,209.93548583984375,5.7263970375061035
uav_field_test_clip_b.mp4,104,104.0,133.25164794921875,0.002113906359189378,0.000925925925925926,213.4444580078125,4.8128275871276855
uav_field_test_clip_b.mp4,105,105.0,133.31927490234375,0.0019392033542976939,0.0010132774283717679,222.0340576171875,2.1119062900543213
uav_field_test_clip_b.mp4,106,106.0,133.7200164794922,0.0011355695317959468,0.0011879804332634522,212.33985900878906,6.5471110343933105
uav_field_test_clip_b.mp4,107,107.0,134.0836181640625,0.0008735150244584207,0.001397624039133473,207.50559997558594,3.7914984226226807
uav_field_test_clip_b.mp4,108,108.0,134.05035400390625,0.0011180992313067784,0.0012928022361984627,218.16946411132812,3.2555582523345947
uav_field_test_clip_b.mp4,109,109.0,134.1140899658203,0.0011879804332634522,0.001310272536687631,214.63209533691406,1.5408891439437866
uav_field_test_clip_b.mp4,110,110.0,133.9612274169922,0.0012578616352201257,0.0012403913347309573,220.88192749023438,2.9073050022125244
uav_field_test_clip_b.mp4,111,111.0,134.42691040039062,0.0013277428371767995,0.0012054507337526206,210.11363220214844,9.655909538269043
uav_field_test_clip_b.mp4,112,112.0,135.889892578125,0.0033892382948986725,0.00022711390635918937,207.33090209960938,19.725589752197266
uav_field_test_clip_b.mp4,113,113.0,135.33392333984375,0.0045248078266946195,0.0006638714185883997,217.73251342773438,8.883488655090332
uav_field_test_clip_b.mp4,114,114.0,135.1308135986328,0.004821802935010482,0.0008909853249475891,220.96092224121094,2.0754990577697754
uav_field_test_clip_b.mp4,115,115.0,134.4776153564453,0.0037735849056603774,0.0008211041229909154,209.95054626464844,8.790590286254883
uav_field_test_clip_b.mp4,116,116.0,134.06214904785156,0.002445842068483578,0.0006813417190775681,214.0713653564453,10.625049591064453
uav_field_test_clip_b.mp4,117,117.0,134.0128173828125,0.0020090845562543676,0.0005066387141858839,210.0629425048828,2.1721935272216797
uav_field_test_clip_b.mp4,118,118.0,134.2101593017578,0.0020440251572327044,0.0005066387141858839,214.8128662109375,3.117744207382202
uav_field_test_clip_b.mp4,119,119.0,134.62428283691406,0.0029524807826694617,0.0007512229210342418,223.15870666503906,7.76513671875
uav_field_test_clip_b.mp4,120,120.0,134.38626098632812,0.004979035639412998,0.000803633822501747,215.30320739746094,9.270814895629883
uav_field_test_clip_b.mp4,121,121.0,134.6573944091797,0.0050489168413696715,0.0007861635220125787,216.47760009765625,3.1186110973358154
uav_field_test_clip_b.mp4,122,122.0,135.33056640625,0.005013976240391335,0.0008909853249475891,220.32473754882812,6.387258529663086
uav_field_test_clip_b.mp4,123,123.0,134.20828247070312,0.005241090146750524,0.0010831586303284416,247.86856079101562,11.027194023132324
uav_field_test_clip_b.mp4,124,124.0,133.9028778076172,0.007983927323549965,0.0006813417190775681,535.7384643554688,21.058931350708008
uav_field_test_clip_b.mp4,125,125.0,133.05532836914062,0.0013626834381551363,0.00045422781271837873,181.3199920654297,23.596519470214844
uav_field_test_clip_b.mp4,126,126.0,133.09213256835938,0.0017819706498951782,0.0005765199161425577,206.06236267089844,24.29334831237793
